Id,SalePrice
2735,135269.4164583912
2736,147069.04349006136
2737,155979.2930332302
2738,160061.32691713978
2739,205338.40748316023
2740,126267.9906119934
2741,184763.99063810467
2742,169412.28006681104
2743,145745.6025802256
2744,165485.28046315504
2745,175980.4326732918
2746,128394.1358879872
2747,161421.11745580554
2748,182041.82082907087
2749,180306.7545289107
2750,181463.72622549173
2751,154932.78752518108
2752,124780.09978896633
2753,127353.86102746791
2754,142650.27020565287
2755,125562.57572200026
2756,124319.9563821518
2757,106207.71206955852
2758,120477.62059842156
2759,231616.90565013725
2760,121624.86042709029
2761,194486.20026891943
2762,146488.05516022255
2763,212053.63963716757
2764,199058.8375826984
2765,184920.31001071347
2766,185617.97311994812
2767,116203.97475762342
2768,118499.11288559767
2769,131602.913561748
2770,163847.76709044178
2771,191958.582530411
2772,152927.82528370028
2773,218973.71020029704
2774,199413.69699552408
2775,104562.86767841422
2776,188562.48764386238
2777,197799.2697074224
2778,155625.5031227956
2779,168430.29260061125
2780,102718.63569770663
2781,155315.40845532026
2782,83762.26390632591
2783,145120.20773224364
2784,92244.2493013603
2785,144719.15373607547
2786,67419.59485403233
2787,96338.08157722122
2788,83155.77853608744
2789,215810.50359539216
2790,149238.95817510795
2791,159734.92693108486
2792,65788.49174258127
2793,127069.09981130948
2794,110805.05196296165
2795,138681.38519730477
2796,149528.37358651697
2797,140875.36465108857
2798,66821.48832320118
2799,169317.11576117334
2800,85767.93940805514
2801,118518.44142159908
2802,148946.5299484799
2803,179171.8547204472
2804,138073.40575777763
2805,139268.71679081683
2806,89379.33736825337
2807,228008.12581447684
2808,186663.4445479828
2809,190724.51555001683
2810,130826.82873232626
2811,215601.3849648435
2812,174224.4201533193
2813,118244.33900781858
2814,222515.5394237263
2815,170444.6284578772
2816,200636.10843814292
2817,132598.73107126338
2818,151058.54317417642
2819,181787.539124817
2820,191401.23876432364
2821,167866.41626337162
2822,189929.12828053258
2823,163579.64436925986
2824,151289.37528627962
2825,127741.9824014193
2826,180168.53660518656
2827,176433.1800970072
2828,141645.40440670232
2829,148224.0178074504
2830,213335.66667898244
2831,133313.10514046258
2832,172439.00595367662
2833,303087.33511239116
2834,331577.1264813983
2835,255157.38054821978
2836,204507.7505376998
2837,94947.85640646619
2838,152794.14910765068
2839,115374.78746888178
2840,176878.14474086685
2841,120987.86511533894
2842,240187.87190306003
2843,158216.8526657318
2844,136370.0219105822
2845,120035.81923590365
2846,142916.85511864748
2847,252096.19216216874
2848,202376.24105108937
2849,230139.70245857342
2850,168098.94983264976
2851,207273.1386449714
2852,179405.68135103525
2853,148497.60849448593
2854,163670.46482335514
2855,220012.08663622633
2856,238411.9682765893
2857,187256.59460732326
2858,165339.60380614724
2859,139928.0725375138
2860,132863.49170426204
2861,96678.56501968009
2862,187325.78822122296
2863,145217.63558650957
2864,219624.0924911556
2865,129597.90633221169
2866,177356.16197774056
2867,114682.70352225109
2868,88376.10878255787
2869,95234.46044228534
2870,150022.11426875685
2871,138303.25293706733
2872,94091.5857006502
2873,99446.81525480625
2874,189756.83845356115
2875,162211.3294228892
2876,185271.58390433845
2877,170720.40209723846
2878,270330.46427544666
2879,132904.2046619377
2880,166277.95415657127
2881,154488.92644246036
2882,132986.43922806036
2883,159888.26085576674
2884,267285.73956940335
2885,162156.51467403607
2886,157723.62206727266
2887,192326.1713262743
2888,156687.21506981875
2889,78064.74062235805
2890,146895.27570740596
2891,171509.79039290312
2892,65832.03682008963
2893,58359.41354533728
2894,128725.066201774
2895,218374.16933867495
2896,229864.8304182409
2897,140526.03520147345
2898,196301.72610783164
2899,185438.94263523215
2900,181773.55687404293
2901,197101.15237402936
2902,148860.44668141627
2903,296721.94353244803
2904,172776.8939703265
2905,111039.73239073185
2906,138091.53890894185
2907,144941.65954734624
2908,208635.1282315422
2909,117207.49988241716
2910,77410.609369623
2911,119871.14859081751
2912,178953.12430383574
2913,105590.37546242322
2914,87449.90019067601
2915,133920.1959903724
2916,140900.73503110665
2917,203798.11644712242
2918,164393.1265262562
2919,151734.00480393632
